gender,age,marital_status,state,distance_from_home_miles,commute_time_minutes,business_unit,division,department,cost_center_name,job_level,is_manager,num_direct_reports,team_size,tenure_years,years_at_company,salary,bonus_percentage,stock_options,last_raise_percentage,overtime,remote_work_percentage,monthly_hours_worked,num_companies_before,num_promotions,years_since_last_promotion,training_hours_last_year,performance_review,engagement_score,job_satisfaction_score,work_life_balance_score,relationship_satisfaction,learning_score,nine_box_talent_readiness,healthcare_satisfaction,has_successor,attrition_actual,attrition_predicted,flight_risk_score
Female,62,Married,MO,5,13,Human Resources,Talent Acquisition,Accounts Payable,Human Resources – Talent Acquisition,IC2,0,0,8,6.88,6,82171,4.1,0,9.4,No,25,186,4,0,2.8,54,Meets Expectations,99.7,36.3,90.1,55.1,83.5,6,53.7,0,0,0,0.013066701
Female,36,Married,IN,12,20,Technology,Product,Procurement,Technology – Product,M4,1,10,12,2.55,2,158333,39.5,4785,12.8,No,50,212,3,2,1.7,36,Outstanding,38.3,70.4,67.5,85.2,100.0,2,72.3,1,0,0,0.00030662288
Male,41,Single,NV,12,41,Technology,Infrastructure,Technical Support,Technology – Infrastructure,IC3,0,0,11,7.53,7,99293,6.0,0,13.2,Yes,0,191,1,0,5.7,19,Meets Expectations,69.0,80.6,34.3,100.0,82.1,6,18.5,0,1,1,0.96690357
Male,31,Single,IN,19,45,Corporate Strategy,Strategic Initiatives,Financial Planning,Corporate Strategy – Strategic Initiatives,IC3,0,0,13,1.57,1,76034,8.7,0,16.7,Yes,100,235,3,1,1.4,25,Outstanding,68.9,72.4,22.5,77.5,56.5,3,48.6,0,1,1,0.9577998
Male,45,Single,MI,6,11,Finance,Tax,Software Engineering,Finance – Tax,M4,1,11,13,12.77,12,168702,17.3,2094,0.8,No,0,154,4,2,2.5,42,Below Expectations,72.7,82.3,83.5,32.4,55.8,3,74.4,0,0,0,0.00034472172
Female,33,Single,SC,3,8,Finance,Treasury,Logistics,Finance – Treasury,IC4,0,0,10,0.17,0,112966,17.3,3293,4.7,No,25,192,2,0,0.1,9,Exceeds Expectations,51.7,35.6,81.5,72.7,100.0,7,58.9,0,0,0,0.026959684
Female,26,Widowed,CA,4,8,Supply Chain,Vendor Management,Compliance,Supply Chain – Vendor Management,M2,1,11,13,12.85,12,129982,22.7,3072,6.6,No,25,188,5,1,5.5,43,Needs Improvement,73.3,89.9,96.5,63.1,83.6,4,77.8,0,0,0,0.009790877
Male,28,Single,KY,23,44,Human Resources,Talent Acquisition,Software Engineering,Human Resources – Talent Acquisition,IC2,0,0,3,2.22,2,69927,19.2,0,2.1,No,75,185,2,1,1.8,31,Meets Expectations,32.8,93.9,23.7,96.9,81.2,4,66.5,0,0,0,0.25546527
Male,27,Married,WI,28,41,Finance,Tax,Strategic Planning,Finance – Tax,IC1,0,0,15,2.18,2,46776,4.6,0,15.2,No,25,169,2,0,2.0,54,Exceeds Expectations,73.7,59.0,43.5,71.4,78.8,5,100.0,0,0,0,0.0005387456
Male,25,Married,IL,6,9,Finance,Accounting,Data Science,Finance – Accounting,IC2,0,0,10,1.65,1,66023,2.5,0,11.3,Yes,25,180,5,2,0.9,36,Meets Expectations,27.2,73.7,31.3,63.1,83.0,3,92.4,0,1,1,0.98042977
Female,37,Single,CT,45,68,Supply Chain,Logistics,Sales Operations,Supply Chain – Logistics,M4,1,4,9,5.0,5,216062,18.3,2106,1.1,No,50,202,5,2,4.4,18,Outstanding,75.5,80.1,62.9,47.8,100.0,9,71.9,1,0,0,0.000510756
Female,29,Single,CA,19,60,Sales & Marketing,Digital Marketing,Sales Operations,Sales & Marketing – Digital Marketing,IC2,0,0,14,1.92,1,80710,5.6,0,10.9,No,50,144,3,1,1.5,27,Meets Expectations,64.7,67.6,56.2,89.8,67.6,3,54.2,0,0,0,0.016307114
Female,21,Divorced,TX,1,1,Sales & Marketing,Partnerships,HR Operations,Sales & Marketing – Partnerships,IC4,0,0,13,3.99,3,126235,6.5,2036,6.9,No,50,180,5,2,2.3,41,Meets Expectations,93.8,73.1,40.2,73.5,66.3,4,100.0,0,0,0,0.0031361787
Male,27,Married,MI,1,2,Sales & Marketing,Brand,Account Management,Sales & Marketing – Brand,IC4,0,0,6,7.77,7,94507,13.0,2360,15.5,No,50,182,2,0,3.0,28,Outstanding,54.8,80.2,52.6,66.7,100.0,5,59.2,0,0,0,0.00046731444
Male,44,Married,FL,16,54,Supply Chain,Inventory,Talent Development,Supply Chain – Inventory,IC1,0,0,4,0.65,0,57635,0.7,0,11.6,Yes,100,191,2,0,0.3,65,Meets Expectations,50.9,56.3,64.2,78.6,63.0,3,71.1,0,0,0,0.24459824
Female,33,Married,TX,2,6,Technology,Cybersecurity,Sales Operations,Technology – Cybersecurity,IC1,0,0,12,2.17,2,58141,13.7,0,5.2,No,75,168,2,0,1.6,27,Meets Expectations,88.4,70.8,33.6,81.3,68.5,3,55.0,0,0,0,0.0077236705
Male,28,Married,SC,3,9,Customer Success,Onboarding,Financial Planning,Customer Success – Onboarding,IC2,0,0,8,4.81,4,55675,0.2,0,13.1,No,50,155,3,0,3.1,69,Meets Expectations,86.3,100.0,76.0,68.6,55.5,7,56.4,0,0,0,3.8003895e-05
Female,27,Married,IN,3,8,Human Resources,Total Rewards,Payroll,Human Resources – Total Rewards,M3,1,2,7,2.54,2,132698,39.6,2903,10.0,Yes,0,190,2,0,0.1,39,Exceeds Expectations,66.6,61.9,62.8,95.9,53.3,6,59.9,0,0,0,0.0029572293
Male,30,Divorced,MA,90,199,Operations,Facilities,Software Engineering,Operations – Facilities,Director,1,8,10,4.02,4,173353,28.2,4774,4.0,Yes,75,221,1,1,0.2,9,Outstanding,70.0,84.9,69.2,76.6,79.2,7,64.7,0,0,0,0.010817126
Female,62,Single,AL,7,9,Technology,Product,IT Support,Technology – Product,C-Suite,1,12,17,5.81,5,398285,37.3,2664,3.1,Yes,50,198,2,1,2.2,32,Meets Expectations,75.9,57.8,52.1,77.4,78.6,6,47.6,0,0,0,0.0044799894
Female,26,Divorced,AZ,5,9,Finance,Accounting,Accounts Payable,Finance – Accounting,IC3,0,0,14,2.24,2,73479,5.1,0,15.7,No,75,214,1,0,0.4,17,Meets Expectations,56.5,76.5,65.1,60.4,66.1,1,56.6,0,0,0,0.003968472
Male,42,Single,CO,14,31,Human Resources,L&D,Accounts Receivable,Human Resources – L&D,IC2,0,0,3,2.75,2,83454,11.6,0,15.5,Yes,50,210,1,0,1.0,46,Outstanding,44.5,60.7,91.2,48.9,85.5,5,65.2,0,1,1,0.6585481
Male,32,Married,NJ,10,18,Technology,Infrastructure,Accounts Payable,Technology – Infrastructure,M1,1,6,10,1.25,1,100995,8.1,3155,1.6,Yes,0,218,1,3,0.2,20,Outstanding,100.0,81.4,84.7,64.3,79.9,9,67.1,0,0,0,0.000883966
Male,37,Married,CT,11,27,Customer Success,Onboarding,Software Engineering,Customer Success – Onboarding,M2,1,3,6,1.94,1,128143,28.7,1762,2.4,No,100,192,0,1,0.7,57,Meets Expectations,59.1,69.0,51.8,77.3,58.7,7,75.5,0,0,0,0.00011483456
Non-Binary,42,Married,WA,7,22,Research & Development,Product Research,Software Engineering,Research & Development – Product Research,IC1,0,0,9,1.98,1,60918,11.1,0,8.9,No,50,198,2,0,0.9,8,Exceeds Expectations,52.7,81.9,68.8,85.9,100.0,9,67.2,0,0,0,0.00073011953
Male,56,Married,MA,5,10,Operations,Facilities,HR Operations,Operations – Facilities,M2,1,4,9,1.28,1,149189,10.8,543,18.9,No,75,205,2,0,0.5,32,Exceeds Expectations,96.9,46.7,56.7,58.8,77.5,1,42.3,0,0,0,0.008952975
Female,24,Divorced,OR,11,31,Human Resources,L&D,DevOps,Human Resources – L&D,IC3,0,0,12,2.56,2,96458,0.3,0,5.2,No,50,197,0,0,0.8,23,Meets Expectations,55.0,100.0,63.9,76.3,90.9,5,39.9,0,0,0,0.003822428
Female,34,Married,FL,1,1,Legal & Compliance,Contracts,Inside Sales,Legal & Compliance – Contracts,IC2,0,0,7,9.43,9,66044,3.7,0,6.6,No,100,160,1,3,8.0,26,Meets Expectations,95.0,72.6,46.4,82.6,60.8,3,88.0,0,0,0,0.0008273507
Female,49,Single,NV,16,26,Technology,Data & Analytics,Compliance,Technology – Data & Analytics,IC5,0,0,12,0.77,0,150106,17.4,915,13.2,No,100,177,5,4,0.2,53,Meets Expectations,67.9,82.9,68.3,73.1,30.7,9,82.9,0,0,0,0.006304502
Female,24,Married,MN,8,11,Human Resources,L&D,Quality Control,Human Resources – L&D,M2,1,8,11,4.52,4,111137,22.9,1565,6.9,Yes,25,240,3,1,3.5,17,Needs Improvement,81.3,41.8,71.4,81.9,67.8,1,44.4,0,0,1,0.6469698
Female,46,Married,MA,4,7,Customer Success,Account Management,Inside Sales,Customer Success – Account Management,IC2,0,0,5,3.06,3,70280,9.7,0,20.0,No,100,174,1,0,0.5,38,Meets Expectations,83.2,65.8,65.8,67.9,96.1,8,66.0,0,0,0,0.00018052579
Male,33,Single,CT,2,2,Technology,Product,Accounts Receivable,Technology – Product,M3,1,11,13,0.08,0,174487,37.8,1780,9.4,Yes,75,246,4,0,0.0,0,Exceeds Expectations,68.8,92.6,41.8,85.6,63.4,9,59.5,0,0,0,0.23979808
Female,41,Single,OR,11,17,Customer Success,Support Tier 1,R&D Engineering,Customer Success – Support Tier 1,IC2,0,0,15,3.67,3,78834,5.3,0,19.0,No,50,179,1,1,2.7,66,Meets Expectations,60.3,87.2,37.4,48.2,63.4,9,46.3,0,0,0,0.0012637784
Male,26,Single,VA,1,3,Technology,Data & Analytics,Compliance,Technology – Data & Analytics,IC1,0,0,10,3.98,3,48375,6.0,0,18.7,No,0,147,3,1,2.4,21,Meets Expectations,46.4,100.0,87.0,83.0,46.3,7,56.4,0,0,0,0.0007529671
Male,35,Divorced,MD,24,34,Human Resources,HR Business Partners,Corporate Communications,Human Resources – HR Business Partners,IC2,0,0,3,3.71,3,68644,9.1,0,4.1,Yes,75,201,0,1,0.4,41,Outstanding,82.0,59.7,46.5,69.4,100.0,3,67.6,0,0,0,0.050416604
Female,29,Single,SC,35,65,Corporate Strategy,M&A,Inside Sales,Corporate Strategy – M&A,M1,1,10,11,2.31,2,111029,39.9,2716,13.3,Yes,75,194,5,2,0.6,25,Meets Expectations,92.1,62.3,84.3,70.1,57.8,6,58.4,1,0,0,0.0059754425
Female,34,Married,NC,1,1,Legal & Compliance,Privacy,Accounts Payable,Legal & Compliance – Privacy,IC2,0,0,11,10.44,10,74905,7.0,0,19.0,No,25,183,2,0,4.4,51,Needs Improvement,79.4,65.4,63.5,73.5,81.7,9,71.7,0,0,0,0.0060380506
Male,34,Married,NJ,90,170,Technology,Engineering,IT Support,Technology – Engineering,IC4,0,0,11,0.08,0,101424,8.5,965,14.0,No,100,156,0,1,0.0,0,Outstanding,77.8,42.6,56.0,57.6,60.1,9,60.5,0,0,0,0.0068401326
Male,45,Married,MN,1,2,Research & Development,Applied Research,Network Infrastructure,Research & Development – Applied Research,IC5,0,0,13,0.22,0,149568,12.4,588,1.1,Yes,0,203,1,1,0.1,11,Exceeds Expectations,40.2,50.1,50.9,55.8,66.7,9,100.0,0,0,1,0.7271934
Female,41,Married,OR,20,50,Corporate Strategy,M&A,Sales Operations,Corporate Strategy – M&A,IC2,0,0,7,0.56,0,84995,18.1,0,15.3,Yes,50,193,6,3,0.2,64,Exceeds Expectations,50.3,55.6,78.5,84.4,62.2,4,68.2,0,0,1,0.5467907
Female,38,Single,OH,2,3,Technology,Infrastructure,Corporate Communications,Technology – Infrastructure,IC2,0,0,9,9.54,9,69545,1.3,0,13.6,No,50,161,4,0,6.3,16,Below Expectations,58.5,89.8,65.0,38.0,75.2,8,54.8,0,0,0,0.042609703
Prefer Not to Say,47,Divorced,IL,55,88,Customer Success,Support Tier 2,IT Support,Customer Success – Support Tier 2,IC2,0,0,4,2.24,2,75305,6.7,0,5.1,Yes,0,219,5,0,1.9,2,Meets Expectations,82.2,76.8,64.0,81.2,72.7,3,36.5,0,1,1,0.82122374
Male,43,Single,SC,63,76,Legal & Compliance,Corporate Legal,Accounts Payable,Legal & Compliance – Corporate Legal,IC4,0,0,7,1.77,1,105596,5.3,2660,11.1,No,0,197,0,0,1.7,26,Meets Expectations,55.5,60.7,100.0,51.6,75.6,7,100.0,0,0,0,0.001259128
Female,42,Married,MA,14,20,Legal & Compliance,Corporate Legal,Benefits,Legal & Compliance – Corporate Legal,IC5,0,0,7,3.5,3,142793,8.3,2478,10.5,No,50,179,6,0,2.9,40,Meets Expectations,87.5,89.8,100.0,68.1,86.9,5,83.3,0,0,0,0.00073042116
Female,56,Divorced,CA,14,18,Supply Chain,Vendor Management,Account Management,Supply Chain – Vendor Management,IC5,0,0,6,5.03,5,126496,3.9,2682,12.0,No,50,171,4,1,4.3,22,Meets Expectations,82.2,43.6,86.0,66.2,67.5,3,81.2,0,0,0,0.07278429
Female,32,Married,WA,6,19,Technology,Infrastructure,R&D Engineering,Technology – Infrastructure,M2,1,6,9,8.23,8,137968,21.0,2772,9.8,Yes,0,217,2,2,8.0,44,Exceeds Expectations,65.7,67.6,95.6,70.8,59.7,3,55.4,1,0,0,0.0011461672
Female,42,Married,OK,1,2,Customer Success,Support Tier 2,Accounts Receivable,Customer Success – Support Tier 2,M4,1,12,16,0.29,0,162288,27.8,3913,5.6,No,50,245,4,3,0.3,24,Below Expectations,67.3,68.8,46.6,91.1,59.2,7,100.0,1,0,0,0.0010743574
Male,48,Married,FL,39,99,Operations,Procurement,Product Management,Operations – Procurement,IC4,0,0,6,3.6,3,108003,9.9,2181,11.6,Yes,100,228,5,1,3.2,0,Meets Expectations,6.6,30.0,79.7,86.5,55.3,8,39.4,0,0,1,0.8490879
Female,34,Widowed,NJ,10,18,Operations,Procurement,Software Engineering,Operations – Procurement,IC4,0,0,14,2.51,2,131383,3.0,4049,11.2,Yes,100,208,3,3,1.3,31,Meets Expectations,83.4,80.4,75.5,97.8,74.7,7,72.1,0,0,0,0.0007584571
Female,34,Single,AL,47,159,Technology,Cybersecurity,Product Management,Technology – Cybersecurity,IC2,0,0,4,12.05,12,80362,14.9,0,17.8,Yes,50,233,4,2,0.8,36,Meets Expectations,100.0,69.2,56.8,51.0,44.8,3,59.6,0,0,0,0.18504971
Male,21,Single,WA,12,32,Human Resources,HR Business Partners,Account Management,Human Resources – HR Business Partners,IC5,0,0,3,4.85,4,158311,3.5,3755,5.3,Yes,100,211,2,1,4.0,61,Meets Expectations,76.9,66.9,45.5,62.6,41.7,4,61.4,0,0,0,0.020604432
Female,27,Single,TX,13,42,Sales & Marketing,Partnerships,Technical Support,Sales & Marketing – Partnerships,M2,1,9,11,2.15,2,134910,15.8,2888,11.5,No,25,209,1,0,1.9,4,Meets Expectations,49.7,58.8,89.2,37.7,57.2,4,12.0,1,0,0,0.00045232105
Male,25,Single,IL,4,6,Supply Chain,Logistics,Technical Support,Supply Chain – Logistics,IC2,0,0,3,2.25,2,76103,18.5,0,19.0,No,75,189,6,1,1.5,55,Meets Expectations,48.7,46.0,82.7,73.6,98.9,6,62.4,0,0,0,0.28992927
Male,49,Married,PA,29,44,Legal & Compliance,Regulatory,Sales Operations,Legal & Compliance – Regulatory,IC3,0,0,10,0.61,0,88174,1.7,0,4.5,Yes,50,181,3,1,0.4,22,Outstanding,77.6,91.6,69.0,73.2,73.9,7,83.4,0,0,0,0.23746772
Female,50,Single,WA,67,135,Customer Success,Account Management,Network Infrastructure,Customer Success – Account Management,IC5,0,0,10,1.79,1,143286,8.0,3110,17.7,Yes,50,198,0,3,1.2,38,Exceeds Expectations,64.2,76.9,56.2,100.0,92.3,2,64.8,0,1,0,0.0492351
Prefer Not to Say,38,Single,NC,47,141,Supply Chain,Logistics,Software Engineering,Supply Chain – Logistics,IC1,0,0,14,5.43,5,65396,14.4,0,12.3,Yes,100,170,1,1,2.9,31,Outstanding,69.2,88.3,52.5,73.6,61.6,6,21.2,0,0,0,0.06490786
Male,31,Single,VA,15,27,Legal & Compliance,Contracts,Corporate Communications,Legal & Compliance – Contracts,IC1,0,0,15,0.77,0,53849,7.8,0,16.8,No,75,174,5,0,0.6,53,Meets Expectations,74.9,85.4,53.8,47.5,72.1,1,48.3,0,0,0,0.06789678
Female,61,Married,NC,10,18,Supply Chain,Vendor Management,Accounts Payable,Supply Chain – Vendor Management,M1,1,6,7,7.94,7,93935,25.2,4588,15.7,Yes,100,182,5,1,3.9,67,Exceeds Expectations,94.9,62.8,27.7,66.3,66.7,3,41.0,0,0,0,0.030313473
Female,57,Married,NJ,7,10,Research & Development,Applied Research,Customer Onboarding,Research & Development – Applied Research,IC4,0,0,13,2.52,2,122579,5.3,545,5.2,No,75,174,3,2,1.1,0,Needs Improvement,70.5,62.4,84.2,75.9,63.4,3,76.7,0,0,0,0.00046545724
Female,65,Married,NJ,7,9,Operations,Quality Assurance,Payroll,Operations – Quality Assurance,IC5,0,0,11,2.73,2,129601,19.0,1795,8.4,No,50,165,1,1,0.1,33,Needs Improvement,37.5,79.5,47.9,96.6,74.7,6,78.8,0,0,0,0.009535024
Female,21,Single,NY,1,1,Corporate Strategy,Investor Relations,Sales Operations,Corporate Strategy – Investor Relations,M2,1,8,13,0.79,0,107500,38.7,4260,11.3,No,0,163,0,4,0.5,31,Below Expectations,69.5,51.1,78.3,49.9,71.1,4,56.9,0,0,0,0.0004180221
Male,26,Single,CO,3,6,Sales & Marketing,Digital Marketing,Customer Onboarding,Sales & Marketing – Digital Marketing,M3,1,8,11,0.08,0,176221,31.9,1170,11.9,Yes,75,222,6,1,0.1,25,Exceeds Expectations,70.3,48.8,77.7,86.0,74.2,5,91.8,0,1,1,0.8365109
Female,35,Married,WI,60,123,Research & Development,Applied Research,Corporate Communications,Research & Development – Applied Research,IC3,0,0,10,1.38,1,94770,9.0,0,12.9,Yes,50,204,2,2,0.1,56,Meets Expectations,79.4,55.0,50.5,62.0,62.9,1,87.6,0,0,0,0.32683372
Female,48,Married,MA,25,39,Human Resources,HR Ops,Software Engineering,Human Resources – HR Ops,IC5,0,0,7,1.25,1,163121,16.2,3153,18.3,Yes,50,166,0,2,0.4,12,Exceeds Expectations,71.3,52.9,82.7,81.7,73.0,4,68.8,0,0,0,0.005628399
Male,33,Single,SC,16,28,Sales & Marketing,Digital Marketing,Account Management,Sales & Marketing – Digital Marketing,IC1,0,0,11,3.67,3,70225,19.8,0,16.8,No,50,179,3,2,1.0,36,Needs Improvement,51.3,81.0,50.1,60.8,100.0,3,85.1,0,0,0,0.022720674
Male,29,Married,CA,1,2,Finance,Accounting,Payroll,Finance – Accounting,IC1,0,0,3,8.06,8,55038,19.1,0,12.5,No,100,154,1,0,3.1,0,Needs Improvement,69.9,52.6,45.2,92.2,72.4,5,47.1,0,0,0,0.0019400342
Female,36,Single,VA,9,26,Operations,Business Operations,Network Infrastructure,Operations – Business Operations,IC3,0,0,3,4.62,4,80107,16.6,0,8.8,No,50,172,2,0,1.0,30,Meets Expectations,62.3,64.1,47.6,38.2,81.6,8,79.8,0,0,0,0.00048717236
Male,33,Married,TN,25,35,Legal & Compliance,Corporate Legal,Product Management,Legal & Compliance – Corporate Legal,IC3,0,0,13,13.41,13,84587,11.2,0,0.2,No,75,178,5,0,7.6,28,Needs Improvement,63.1,45.7,72.2,86.8,80.4,3,93.6,0,1,0,0.18043283
Male,34,Single,TN,19,24,Customer Success,Onboarding,HR Operations,Customer Success – Onboarding,IC4,0,0,8,8.47,8,115839,18.1,4226,19.6,No,75,200,0,0,1.2,90,Meets Expectations,18.0,100.0,80.1,59.7,82.0,5,79.5,0,0,0,0.0034413238
Female,34,Married,AZ,9,12,Human Resources,Talent Acquisition,UX Design,Human Resources – Talent Acquisition,IC1,0,0,12,0.96,0,56553,10.2,0,14.5,No,50,158,3,2,0.6,27,Needs Improvement,62.2,40.2,52.9,47.7,71.8,3,52.3,0,0,0,0.021685554
Female,30,Divorced,AZ,44,87,Operations,Quality Assurance,DevOps,Operations – Quality Assurance,M4,1,9,14,1.12,1,187949,22.8,2798,5.3,No,50,228,2,1,0.5,0,Below Expectations,92.8,57.9,94.4,66.1,63.9,3,52.0,0,0,0,0.002912224
Female,47,Married,MI,25,66,Human Resources,HR Business Partners,Technical Support,Human Resources – HR Business Partners,M1,1,9,9,0.08,0,144202,32.8,4938,4.0,No,75,157,3,2,0.1,56,Exceeds Expectations,57.1,46.1,94.4,82.0,57.9,3,54.1,0,0,0,0.00047399732
Male,43,Married,IN,4,6,Research & Development,Applied Research,Network Infrastructure,Research & Development – Applied Research,IC2,0,0,10,10.42,10,74056,15.3,0,16.1,No,0,200,0,1,1.2,30,Meets Expectations,83.6,41.2,100.0,100.0,60.4,4,97.7,0,0,0,0.001352738
Male,47,Single,WI,19,62,Corporate Strategy,Strategic Initiatives,Performance Marketing,Corporate Strategy – Strategic Initiatives,IC1,0,0,8,4.97,4,56370,17.5,0,17.4,Yes,0,201,2,0,1.8,36,Exceeds Expectations,90.7,79.9,73.1,68.9,69.5,9,78.4,0,0,0,0.038559917
Male,23,Married,TX,37,72,Supply Chain,Logistics,Payroll,Supply Chain – Logistics,IC3,0,0,5,0.38,0,91213,19.2,0,11.1,No,0,187,3,1,0.1,39,Meets Expectations,78.8,35.9,56.0,99.9,70.4,1,84.9,0,0,0,0.017716637
Male,29,Single,TN,14,43,Operations,Procurement,Product Management,Operations – Procurement,IC2,0,0,4,5.19,5,63880,9.9,0,16.2,No,100,171,4,4,3.9,31,Exceeds Expectations,56.9,82.6,59.3,79.2,77.0,5,46.1,0,0,0,0.0020991575
Female,41,Married,NY,2,5,Legal & Compliance,Privacy,Inside Sales,Legal & Compliance – Privacy,IC1,0,0,13,2.94,2,62365,2.2,0,9.4,Yes,25,188,2,1,1.4,12,Below Expectations,76.2,79.8,69.7,74.5,76.6,7,47.3,0,0,0,0.08205234
Prefer Not to Say,40,Single,VA,10,21,Sales & Marketing,Digital Marketing,Customer Onboarding,Sales & Marketing – Digital Marketing,IC1,0,0,10,5.02,5,53623,11.9,0,10.0,Yes,25,176,0,0,2.5,57,Meets Expectations,25.8,46.5,54.9,75.7,88.0,5,89.4,0,1,1,0.8776482
Male,43,Married,MN,21,60,Supply Chain,Logistics,Network Infrastructure,Supply Chain – Logistics,IC1,0,0,11,1.58,1,46993,18.8,0,4.6,No,75,163,1,0,0.0,16,Outstanding,88.0,75.2,82.2,83.8,72.8,7,65.8,0,0,0,0.00021793533
Male,46,Single,LA,16,23,Sales & Marketing,Enterprise Sales,Talent Development,Sales & Marketing – Enterprise Sales,IC4,0,0,7,1.83,1,97768,7.0,4521,2.3,No,25,150,2,0,1.7,32,Meets Expectations,59.1,62.6,80.9,57.9,86.4,2,86.8,0,0,0,0.0018019627
Male,44,Divorced,OR,1,1,Customer Success,Support Tier 1,R&D Engineering,Customer Success – Support Tier 1,IC3,0,0,3,6.36,6,82787,3.6,0,9.8,No,100,164,6,4,3.2,39,Meets Expectations,70.7,47.6,49.7,61.9,65.5,4,33.8,0,0,0,0.0060686683
Female,25,Single,PA,29,61,Technology,Infrastructure,Account Management,Technology – Infrastructure,IC5,0,0,14,9.46,9,126299,16.3,2704,19.4,No,50,146,4,0,1.1,51,Outstanding,49.3,84.5,43.3,66.8,76.0,1,59.5,0,0,0,0.02488794
Male,51,Single,IN,19,44,Research & Development,Product Research,Legal Affairs,Research & Development – Product Research,Director,1,8,8,3.06,3,185636,8.9,4058,4.6,No,0,167,1,2,0.2,46,Exceeds Expectations,59.5,52.8,0.0,75.8,56.4,2,39.3,0,0,0,0.0014756774
Male,31,Married,CA,16,42,Supply Chain,Inventory,Accounts Payable,Supply Chain – Inventory,IC2,0,0,13,2.09,2,84213,0.6,0,12.2,Yes,50,225,2,0,1.4,0,Below Expectations,71.4,66.1,28.5,95.8,92.7,9,85.7,0,0,0,0.2797881
Female,26,Widowed,TN,1,1,Technology,Engineering,UX Design,Technology – Engineering,IC5,0,0,3,1.48,1,173337,7.8,2544,19.6,Yes,0,219,3,1,0.4,22,Exceeds Expectations,79.2,66.0,54.4,64.9,67.9,1,41.8,0,0,0,0.22033897
Female,21,Single,GA,27,57,Corporate Strategy,Strategic Initiatives,Network Infrastructure,Corporate Strategy – Strategic Initiatives,IC2,0,0,5,5.47,5,82747,15.8,0,7.4,Yes,75,207,2,1,1.3,54,Outstanding,48.3,92.5,35.5,93.2,64.3,7,100.0,0,0,1,0.9313612
Male,41,Divorced,CA,32,87,Operations,Facilities,Customer Onboarding,Operations – Facilities,IC1,0,0,10,1.55,1,68065,12.8,0,1.4,No,50,166,2,0,0.3,35,Meets Expectations,74.4,100.0,63.8,65.0,78.5,6,21.8,0,0,0,0.006344285
Female,50,Married,CT,8,12,Operations,Quality Assurance,HR Operations,Operations – Quality Assurance,M3,1,10,14,2.34,2,146133,36.3,4942,18.3,Yes,75,233,6,4,0.3,33,Meets Expectations,78.3,55.4,48.3,49.8,68.8,7,53.6,1,0,0,0.0012348061
Female,61,Married,WI,35,44,Human Resources,Total Rewards,Quality Control,Human Resources – Total Rewards,M1,1,5,9,0.98,0,120406,16.9,3317,13.0,No,75,176,2,1,0.8,64,Exceeds Expectations,83.9,72.0,33.0,69.3,57.9,8,67.1,0,0,0,0.00030972663
Male,29,Married,MA,3,7,Finance,Accounting,IT Support,Finance – Accounting,M3,1,3,7,7.82,7,162750,39.1,1443,18.0,No,50,159,6,3,5.4,44,Meets Expectations,33.9,68.2,66.6,89.9,54.1,1,88.2,0,0,0,0.110762805
Male,28,Married,OR,13,39,Corporate Strategy,M&A,DevOps,Corporate Strategy – M&A,IC4,0,0,9,9.64,9,97326,6.3,2633,1.1,No,0,174,3,0,2.2,7,Meets Expectations,76.0,78.2,31.8,95.1,73.6,1,70.3,0,0,0,0.00057154556
Male,42,Single,OH,8,27,Technology,Infrastructure,UX Design,Technology – Infrastructure,IC3,0,0,12,1.79,1,94402,6.9,0,16.9,No,100,131,0,2,1.4,60,Meets Expectations,42.7,49.2,37.4,86.6,79.1,9,98.1,0,0,0,0.0110456
Female,46,Single,WI,3,4,Corporate Strategy,M&A,DevOps,Corporate Strategy – M&A,IC5,0,0,8,2.04,2,155599,18.2,1298,1.2,Yes,50,225,1,1,0.8,36,Outstanding,75.8,75.5,46.9,30.7,93.0,3,76.7,0,0,0,0.14735347
Male,37,Married,AL,6,9,Customer Success,Support Tier 1,Performance Marketing,Customer Success – Support Tier 1,IC3,0,0,5,0.42,0,101697,9.4,0,7.9,No,75,159,0,0,0.4,15,Exceeds Expectations,37.2,93.7,53.7,79.1,85.5,9,68.7,0,0,0,0.004706592
Male,49,Single,MA,1,2,Supply Chain,Vendor Management,Software Engineering,Supply Chain – Vendor Management,M3,1,11,13,4.76,4,159437,11.1,514,19.3,Yes,100,198,0,1,1.8,66,Meets Expectations,64.6,71.4,0.0,100.0,59.3,1,76.3,0,0,0,0.07706928
Female,34,Divorced,CT,6,19,Customer Success,Account Management,Quality Control,Customer Success – Account Management,IC1,0,0,6,5.8,5,61717,14.4,0,3.1,No,75,175,3,0,2.7,29,Exceeds Expectations,49.5,63.6,72.9,71.4,64.2,6,66.2,0,0,0,0.0062101143
Female,32,Married,LA,36,79,Corporate Strategy,Strategic Initiatives,Accounts Payable,Corporate Strategy – Strategic Initiatives,M1,1,11,14,0.92,0,118396,9.9,2050,9.4,No,75,149,2,1,0.1,13,Outstanding,81.2,45.2,24.4,74.3,59.3,5,39.6,1,0,0,0.003973372
Female,57,Divorced,NC,14,47,Technology,Product,Network Infrastructure,Technology – Product,IC3,0,0,12,1.59,1,101294,2.4,0,13.3,Yes,50,217,4,0,1.6,44,Meets Expectations,39.0,81.8,92.3,84.6,70.7,8,61.6,0,1,1,0.98929065
